,Scenario,Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
153,CA8913W3T,2026-02-08,-4413,2764,-2135,-3149,-3503,4283,-3428,2029,3203,3239,-442,-2494,937,3610,-1968,1653,-1869,1751,2737,3895,2168,-4246,54,1228,2171,-2053,-2208,-1583,-2110,1752,-3228,-2797,-3383,2937,-2414,-3319,1477,4221,-3206,-835,-960,-696,-3524,-1723,3147,-2484,3175,3217,-3777,-627,2386,-4012,3129,371,3360,-325,-701,-255,-4327,3838,-3890,-1214,-2460,-1238,166,621,3503,1258,-3745,3023,581,-1333,3700,3902,3176,-1450,-4138,2249,296,230,1769,2260,-4280,-2593,3432,3682,2697,-301,3670,2003,-2519,2117,-3616,232,622,223,530,-637,-718,2497,-990
154,CA1421H4H,2026-02-08,3507,-3496,2436,630,725,768,-2211,1118,-661,1537,-1918,626,-319,3341,1415,-1281,-4393,-4371,-2678,3770,-2246,-937,-4426,868,-677,2876,3842,4168,-3385,838,1099,1109,-206,-4445,1223,3330,2431,798,371,2749,2288,-745,-4395,-4017,1309,666,-550,-1182,-2022,-1357,65,1539,2883,4155,-625,3807,-1009,-2843,-3986,-2349,-1556,1714,-2628,-1950,-542,3757,-3999,-1378,-4146,50,-3379,-538,2980,-1299,3685,711,-2282,-61,-299,2281,4459,3531,3279,-4098,1480,-3249,658,2481,1493,2071,-505,4166,3248,2907,3744,1574,-3054,-284,-1269,2516,3129
155,CA3302L7W,2026-02-08,-2676,2820,-1425,2010,-2551,-3308,-2582,3349,-3888,2903,1768,-3754,3092,3963,1525,-1317,-3518,195,2373,2016,3913,-2376,1458,3574,1337,-3018,4066,1910,-3604,785,-4061,-3348,-4165,932,2940,4275,4483,3856,-3034,-1699,-1705,2439,-1791,-2440,2655,1205,-132,-3116,848,-3423,-1049,3423,-297,-1578,-2361,676,3271,2350,3634,4378,349,2246,-938,-3858,731,4243,2867,-2843,-3386,-1658,1535,1601,2305,2085,-2264,-1082,-3749,-100,393,-3098,3484,-1943,-2745,-1506,907,-297,1498,-3354,-2599,2984,69,597,-2478,-15,-3969,-946,-4098,-4495,-1739,-1694,-1961
156,CA3708Q2Q,2026-02-08,-1605,103,-1921,3137,-2462,-4282,-527,-3720,1243,-1648,1843,-3259,4233,-3558,1805,495,-4370,4323,2958,-1215,-3817,2910,1928,-3186,2598,-793,2375,3376,2062,-2745,-3745,4163,1450,1911,4476,2204,-317,-3073,3283,-3364,1902,2760,4025,-2918,-591,3701,291,3729,-2778,-4048,3926,-2002,-3171,315,-3437,-2669,3650,-4269,3087,3638,330,-4171,-3989,3395,2763,960,-1683,3184,-2666,-3939,-3428,2206,-483,4410,-1163,3123,3119,-1587,3687,34,-1154,-3512,-866,19,-4185,-2434,-2926,-3902,4099,2877,-2990,-1786,-2890,-1557,3926,-4295,1464,1151,-3726,3151,1634
157,CA0014T4I,2026-02-08,-1709,-1956,-1018,3409,2125,1548,-111,45,-4236,-2157,1610,-4351,2318,-4129,3299,3507,-1918,-929,-1508,-3429,-1020,4300,-19,-410,4466,671,3579,-936,2166,-212,-869,3420,-2943,-2641,3819,533,-937,-1075,3445,971,3054,1603,2453,-771,494,1315,-3762,2225,1413,1125,-3462,-3940,-409,949,-2665,-4098,2760,-2385,-3619,174,2732,598,1161,-959,1424,267,574,2254,-4044,-4441,1003,2493,2417,-2921,330,4305,-3415,922,-2978,-3764,-85,-2743,2242,-1318,-2730,1192,345,3138,-1423,-3485,3723,3314,793,1062,2807,-2245,-3904,-2865,2574,4267,1692
158,CA8443M2Y,2026-02-08,338,2097,867,1193,2740,-3429,1990,454,-122,717,4330,2012,2212,-4411,-3360,2169,1023,-3965,-1935,-487,-118,-628,621,2481,-2115,-4305,3654,-3779,-1826,2391,-240,759,1243,-3487,3164,-2710,-3433,1708,1720,779,-3223,1850,4011,-1911,3112,438,-3204,-1909,-3525,-1490,3097,-2416,4096,-1852,2168,2846,3269,-1473,-3814,3453,3765,-810,4442,790,-48,-395,-852,3024,-1285,2043,3624,-893,315,3163,-900,-2025,-2054,-2865,2441,2590,2272,473,2432,-3498,-3533,-1359,-368,3600,-1708,363,-586,-3182,2030,4264,-1980,-805,2717,2130,3795,4431,3901
159,CA2095N8J,2026-02-08,-612,-973,4007,-2326,-4351,-560,-547,-3176,-4209,3587,-2325,4087,-3681,4241,-1286,-1258,2532,-4418,-1592,-3342,1587,-725,-2396,-2104,668,3439,-1984,4461,4309,3752,97,2240,-1871,-3133,-1970,-574,3456,3869,-3222,3789,2140,628,3492,1303,-1223,-201,-2240,2477,221,-3837,-3106,-131,-508,2025,1031,-3363,-1537,-1809,316,2340,-3323,221,-929,2610,3991,2766,-614,-1942,-2522,2637,2878,3179,2327,-1906,822,3032,-3327,218,70,-3776,4111,-346,-2812,-899,2129,116,1404,1170,680,-3103,-2186,4338,-464,4394,2918,-4127,-953,-3236,-1211,4227,1478
160,CA_BBG_21_7054W3X,2026-02-08,1416,-2333,2405,2062,-4182,-3842,-4215,4463,3718,3569,4360,-1501,3933,2486,1924,-41,1525,-1059,2652,-2509,352,383,926,-1142,4156,3997,-1991,-3626,2759,3610,4432,-1385,155,-3165,-456,1264,4053,-4409,-1404,-1323,-362,4327,3752,3912,-2746,3665,-3452,1109,-2412,-1590,1482,4167,-1603,1186,-1400,228,4029,-3773,1679,-3554,-2652,-4188,-741,895,-3168,321,-1736,374,-1567,-1536,2615,646,-3498,-60,-2506,-3763,-836,-1755,-3889,-3005,91,803,2724,2948,3704,581,-259,-3467,3097,763,540,-2158,-1331,48,2324,-3708,3972,3364,-1386,-2200,1453
161,CA_BBG_91_1597D1W,2026-02-08,-151,-948,2407,-2525,-951,266,2699,4461,-781,-4267,-2028,-298,-1179,-2080,2431,3131,-3994,-1069,2860,-3819,2438,2351,-2127,-3102,-4304,-3613,3138,1280,3954,1147,629,-2341,-1132,-447,-2440,-985,372,2839,-3708,-3641,-2983,844,-4072,-3905,3705,976,-1739,2602,-135,-1460,4205,3406,4073,1324,-4011,-3991,3785,1840,4276,398,-207,-231,-4377,-1310,2014,-351,1236,885,3390,1232,3864,-3185,-2793,-791,1671,-4182,4429,3181,-774,90,4346,246,-4206,-2508,3342,-2809,250,-3498,3599,-812,1684,-4056,3234,-2446,-2727,-4418,1578,-1538,420,2097,1941
162,CA_BBG_77_8870N0Y,2026-02-08,-370,-2074,3877,-3470,-831,1273,-988,-3760,-2860,206,-4126,-1648,390,795,2916,4323,2259,496,447,-4012,-3890,2447,-3345,-4273,982,-3245,-1180,4071,-84,1813,-3984,-2351,-3865,3328,-4434,315,-1843,-793,2725,-2887,-3302,1336,621,3696,-727,1698,1414,1355,-528,4144,3435,-4140,39,-2195,1764,3686,3963,1165,2628,-786,2558,-3588,1559,4077,2104,-2974,2769,2752,-3761,-1437,-4302,-564,18,239,-2281,-2342,2660,-2804,1841,-2742,-4178,-3889,-2276,2715,3966,-3509,-4194,-3501,1405,2464,2484,3172,4385,3775,4069,-2940,784,1793,115,4255,-2354
163,CA_BBG_21_6550F6F,2026-02-08,-2016,-3634,1170,-1197,-2667,891,-2878,3478,-2570,-4174,-2918,1846,2910,1444,634,4363,-4342,1653,-924,-539,3580,1498,-3370,1994,3677,-2107,-3920,1410,-3581,3004,-3358,-287,-796,-4006,-2380,1937,3363,-4340,165,3057,3234,-3613,2430,2626,-2241,-3692,-3319,594,-2353,-4351,-2285,-2847,-3876,1819,-3140,-4395,-4392,-4482,938,-1824,-2203,-3187,2703,520,-1100,-3201,-1453,-2744,-2371,2109,238,4306,2005,3533,-3034,-2332,2303,3833,-439,-3145,3015,-2947,-2290,-3460,-3814,2488,-1248,-2335,4369,2883,2534,-2492,-639,-580,1668,-698,1221,1068,-1440,-1734,-4050
164,CA_BBG_40_4147M2X,2026-02-08,-1163,-2563,1043,101,1786,-178,-2222,2520,1083,1574,203,2360,1875,4385,-1717,410,-1296,-3937,-3642,-498,858,-1184,2645,2987,3854,613,-3382,1546,-1632,-3434,1147,-2056,921,2052,-3013,1388,4020,1285,3390,-704,-4051,508,-1371,-1875,-1725,3110,303,-479,-2327,-4359,-1040,-84,3237,-4299,-4377,-2501,1109,-3468,1010,3901,1992,-3735,1970,-3138,-142,-3784,1018,-438,3410,-457,1411,-140,2728,-3543,-265,-3209,-3439,3427,3358,2818,548,-4191,3160,-4351,1698,2756,505,-2318,233,392,2808,-1283,-4496,-3231,-3883,-669,1907,-3525,2877,2009,-1120
165,CA_BBG_19_0825I9X,2026-02-08,2162,2394,-1257,-3587,-817,-1738,-1926,-3403,21,-2103,4035,466,485,3783,628,-2925,-484,-2435,-3719,-2463,-1995,-1568,667,1993,-4336,154,-3004,-3195,-183,2269,-42,2679,-2052,1239,-1420,-1650,2914,-1159,3539,3803,-3070,3129,726,-3823,-4444,50,4282,3630,-2739,2052,4110,-1527,-4408,-576,-172,684,4134,-1465,3471,-107,1266,-2938,-966,-2392,-2235,-1507,712,2717,-2243,231,-2491,174,1134,-1913,-826,873,-2623,-2651,3734,-34,3568,-3252,-890,4092,-3662,-2055,-2362,-81,858,-1207,1603,486,3648,-719,-343,-1793,2329,2752,1304,1520,1126
166,CA_BBG_02_1940Y8L,2026-02-08,1656,-1208,-1207,755,2153,1481,3727,-545,-1870,365,965,2645,278,4285,-4035,-4198,2588,-1898,3139,2280,781,-668,4263,-775,2212,2091,-563,2688,3052,851,-964,-3988,-4150,-1546,-1786,-4133,587,-1731,-1588,-1828,1137,-3581,-823,1335,-1301,-165,2711,2874,-2682,1489,1897,1933,61,-2421,1374,1861,-1662,1934,-1503,-1362,-564,-746,-4330,-2253,4437,-999,-4215,-1681,-1447,944,3875,-3630,-2330,-2141,-1955,257,-2474,-2988,-1335,-986,3250,-2623,-2138,-4232,-4413,2271,-896,-2910,-1250,-2762,-494,3173,-2781,407,1998,-1551,2314,2185,-1857,-1472,1906
167,CA_BBG_10_8868W8W,2026-02-08,-2286,-1345,2206,-3455,-3706,2464,-3694,2077,-3154,-2229,-2949,-95,504,1168,1969,3106,433,-1451,-410,836,-2131,-298,1877,-247,3027,1961,144,2419,420,-2589,-1563,-80,3755,2401,-3307,-3675,-17,-1348,729,2228,-1038,-2527,-1278,815,-1334,-1314,-3247,-2086,2294,-1334,-4298,685,-286,-267,-1333,-1801,723,4025,4259,2441,113,-3895,-4194,-2267,1595,-4368,-4409,-3384,2843,3469,1415,-3417,-195,3186,889,1153,4193,3689,-3448,1343,3943,-3969,928,-2078,-686,2013,582,-791,2463,-4446,-3572,-1511,3086,-3355,482,-1831,-3942,-3577,-2706,-4431,-2881
168,CA_BBG_56_7978F7O,2026-02-08,-570,-3491,3583,-2451,-1043,-2125,-1035,2306,-2671,1683,-2814,4441,-4155,3303,47,-1618,1394,-938,-3457,150,-3420,-4278,1034,3495,-2343,-3435,-2577,-4210,-3201,3078,752,-2513,932,-1219,-182,-1997,-2794,2516,3201,-4486,2150,-3561,-3925,865,2978,-2613,1787,-2425,-2521,4449,4236,-4463,-1662,-2795,-3364,3394,2527,1408,2490,-2460,3771,-2233,2630,3027,386,-2198,1120,4004,4474,-323,1418,1809,3789,4096,-2849,-2617,-1361,-3019,1800,1109,-1846,-2862,180,-78,-12,-376,3720,-202,2216,-2122,2381,-4281,2334,1440,-4407,-2268,1779,2709,2595,1103,3362
169,CA_BBG_39_7561O6S,2026-02-08,-1055,4428,1642,-3641,-1427,354,4083,3683,-4459,4217,3422,2437,-3189,1409,793,-3455,-1622,345,-2962,-3733,-36,-3807,-3664,-2299,-375,-1576,3754,-4047,-3547,2151,-1645,1897,-3668,-626,-3409,-2761,1638,2379,2935,-1064,-837,2663,2803,-1366,2467,2390,1757,1087,-3796,-638,1316,-298,-1764,1920,-2967,2028,-2349,4036,-1360,-1500,-113,313,1124,-542,-2601,2387,-3404,-750,-349,436,1890,2395,1893,-291,-1920,-3094,-3227,-3742,-3980,-2735,3909,-1887,-2820,-2100,-869,2711,-1609,-2509,-1166,2208,2574,-1571,2533,-3863,4342,-3172,4473,-4051,-587,3507,-3053
170,CA_BBG_10_4841E8V,2026-02-08,3189,-3032,-1645,-4098,1009,-3363,-3539,-927,2874,2793,-2097,3100,63,-3033,3381,2915,-2794,-2539,500,2046,-509,-2410,2477,-1984,456,4272,-2177,4073,1884,-2533,3680,3283,2453,621,-2361,3226,3452,2460,-2391,-4069,2805,3508,4410,-2837,3762,4457,2514,3899,-821,-4326,3579,2668,-517,1706,2651,-2696,195,-572,1201,-1481,1132,-3249,-3697,2549,4320,-3197,731,-647,4306,-1424,-2837,3680,-2736,-3309,-1492,-2756,-553,4450,1603,-4315,-4357,2920,-2843,2581,2583,3565,-467,3837,-997,621,-3455,3108,-2336,4365,-189,-3608,3166,3945,3630,-3826,-336
171,CA_BBG_25_3025L2F,2026-02-08,-139,-3152,-974,3860,-1865,-1846,4482,-3404,-4191,1246,-3652,1015,2964,-4234,-97,617,2279,1156,-1551,3370,-1487,-1341,2846,3296,-3601,-2026,-1713,733,4302,-3685,1954,-2591,-342,-664,4009,2519,-3025,2990,-3868,-2285,1260,2291,4211,-2599,3110,894,315,2857,-1121,-583,2078,-1591,2718,-853,-3311,2063,2509,-3245,-2679,2662,-1199,765,-1690,-4474,-509,-598,-24,17,-1469,-1008,-2892,-2201,-4325,1784,3615,4144,-832,-2798,-4483,-2747,269,-3050,3981,429,-1949,-4136,-3196,4173,-871,-3848,637,2197,-4153,287,-1243,3771,-2657,-3232,-1566,1156,-3412
172,CA_BBG_01_0490Q8R,2026-02-08,-422,-3086,-2399,4256,-950,4384,-3827,4016,1392,-2224,3491,-2568,-4379,3779,3839,3828,-690,-741,1509,3646,-3616,3216,4235,1717,2803,3541,82,-4327,-4155,3071,-4168,4472,4353,-3137,4298,287,684,456,285,3037,2895,-3983,707,-2247,-2794,-1419,-3233,118,4436,-2322,-1424,677,-1838,-2901,2059,-3971,-3684,-3652,1790,-1234,-3235,-3622,-2633,3824,-1122,-1968,-2159,3632,-939,-1619,-4163,4363,-689,-4497,-2217,-1451,4120,1249,2676,-1214,904,-3667,1622,-4412,-4210,-3484,-1357,1107,-3725,-4390,64,1123,815,-632,417,950,-431,4321,-2938,3400,1774
173,CA_BBG_98_9675E9P,2026-02-08,-4203,-139,-2812,1409,-995,-2584,396,-1687,2067,-3324,4422,-2025,-597,2489,-3545,-3611,3087,-2008,-4347,2596,-631,3686,148,-3897,-994,-3300,-3653,-4222,-1673,-2298,-2030,3069,-1084,3397,2527,-3241,4224,1633,-3696,-3722,2319,-2994,740,-3076,-2723,-581,2897,-3505,-107,-360,-3279,-1088,-3553,-680,3784,-2589,-92,-689,3600,-3698,1508,4023,2653,969,1805,171,2258,-310,4105,-262,-2112,-1753,-2179,-3030,-1265,1661,1465,267,2995,2896,-1423,448,-3395,-866,-4108,-4295,696,1890,-1582,247,3525,-3074,1424,2731,2474,-4212,-3665,1340,4033,55,2747
174,CA_BBG_66_8819G0K,2026-02-08,-716,3667,-1015,-3324,679,681,-1013,-4355,-2517,1810,-4364,359,-269,520,-4352,-2246,-3926,-1113,-575,-826,-1825,4000,3810,-2021,919,-3385,-3421,-2976,273,610,-2314,3029,-1621,3865,-4237,2686,2981,-238,-3313,4221,3920,-952,-1001,-4434,1577,-4308,-2668,-1614,3702,-2544,-3860,1397,-4137,333,-2495,-556,-4237,-4500,-4499,3469,-1555,-2068,3129,-4250,-1802,1255,-688,-1804,2051,-776,-3608,654,-1301,4384,-1420,3323,-904,-3172,-2273,-3803,1774,-2768,2640,-3791,4015,-2811,-1430,-1994,662,-3273,-3812,-3174,1881,-2843,-704,3073,893,-316,-1393,1849,2888
175,CA_BBG_18_4895I5N,2026-02-08,-4272,2639,4047,-772,1709,1554,1214,-3429,4196,664,4112,-4051,-431,2444,1856,-2247,2036,-1540,-2224,4403,-463,182,622,-79,-3571,-2033,3055,2729,4392,-3190,1508,3380,924,-4443,-2274,-120,2455,-3478,2794,-1512,2200,-1315,1608,-1398,-4453,-2812,-4060,2721,954,4258,-2176,-1627,1015,-118,-3253,2550,-1914,1182,272,2978,2429,-2704,-4469,1919,962,3275,454,-4264,3151,2170,4308,-1131,-3533,4477,2102,3178,-3491,-4302,3028,-1824,543,146,4387,-489,-1302,4140,-2812,-2963,3812,4030,-1167,2463,-2960,-4068,2951,-526,2321,-1512,4374,3575,542
176,CA_BBG_11_8591U3Q,2026-02-08,2340,-4367,2933,818,-2315,1700,1419,1001,709,2227,964,1671,-234,3688,862,-2439,-4326,-2431,3855,4367,-830,-2379,-1307,1166,774,-448,3832,-1782,-3668,3731,-4087,-3676,2990,-1722,-2689,1961,-1440,4228,-4403,4377,-4455,-1527,3358,-1799,-401,-1123,-4005,3115,965,4236,3573,-588,2234,-681,3178,2476,1778,3496,-1501,-1832,646,2414,-1042,2539,-2073,-773,3649,-784,2384,2822,-3737,1819,3324,-1010,1182,-1178,1639,962,4274,-1789,3466,-3770,1074,4065,845,1274,-4339,-2516,-4306,3241,-2922,-3612,-1065,-1085,1511,1775,2604,2313,909,-2802,-335
177,CA_BBG_78_2739F8B,2026-02-08,2784,-4284,-4402,2113,2147,-421,1868,2229,-1165,-3657,3960,3698,-4270,-1669,-3931,-73,-3308,3895,-735,1780,3569,2733,1665,-1803,-489,-2236,-1751,3534,-3555,2036,-3087,1857,2791,2584,-199,-1023,2350,3370,1846,-3804,3247,-3936,-3373,1321,-683,2139,3096,2126,-717,-413,-2268,127,-3721,-2496,1637,-1674,-71,-1704,-3633,3078,1059,-632,4101,3779,1712,-3686,1328,-4014,2017,-3882,541,1304,3853,-2485,-1744,3996,-4020,-1227,-4312,4406,4001,-2449,-1277,-3983,-3968,2292,4402,-4448,1980,1303,939,-1101,-3738,956,1226,-325,2968,1523,-670,1074,-676
178,CA_BBG_58_5794P9P,2026-02-08,-3644,-3269,-4499,-3026,518,315,-3606,4443,-4461,392,2587,-4390,-2146,-3508,-3050,1249,4074,3644,-3216,2608,-3366,-2292,-422,2457,694,-4059,-2860,1983,-1595,4174,-3414,476,3009,3413,97,1876,-1790,3147,-274,-1915,3140,-2099,4231,-2276,2526,3890,1896,2776,-1124,-2316,-1755,1438,2693,-1824,2797,-2720,1446,2794,2733,667,-1478,295,-2937,-4239,-369,595,-867,-3155,4223,4378,-2878,1628,3180,-2057,-1974,2363,1584,-294,4474,3128,-3348,1437,-1182,-3979,-3293,3156,-2200,2175,117,-3671,1298,-872,-3657,-1994,2724,3334,-4203,2439,1196,663,-3806
179,CA_BBG_05_0385N4F,2026-02-08,-1353,-3384,4317,-2142,-3717,3750,997,2601,-3900,-3955,-211,-1045,-1577,-1413,-1424,-1398,-3973,1540,336,-3906,3107,-2397,-2664,-2589,1271,3990,-56,-923,-538,3124,-3709,-3103,-143,-2310,1826,21,1604,-4045,-2326,-1333,-2305,1357,-2380,-4246,525,-4455,-872,3733,-963,60,3375,-2876,894,-988,-2953,-2759,-1470,-3640,-471,157,-313,-1992,979,320,2549,-4028,2265,-1166,3707,2935,3024,-1169,-1706,160,-733,-1353,1093,-3305,3423,-1143,-1976,1585,3078,-2044,2116,4200,2964,-3279,1958,-4209,2738,-4392,2861,862,1264,2408,57,2798,1837,-4478,-1266
180,11_370_JUN7_9666,2026-02-08,-4391,2850,-4388,1685,-4070,-311,916,3490,1852,-3239,3746,-2650,-3622,-3574,1641,2783,-4356,-503,401,2586,-1766,-1116,2103,-4314,-149,2234,1236,1148,-4366,2238,-2068,1337,1543,-1145,-98,3668,4152,3229,-4030,2298,-3627,-2968,1712,226,-3309,-195,-2258,-510,3105,-3325,-2095,-1841,-4081,-2405,3905,1060,2504,3261,1572,2440,-2081,2203,-3361,-2495,719,-2767,3524,3601,-1641,-3605,3374,1952,-3153,2871,-3165,3909,3401,-1715,-805,4295,2261,1898,518,1059,3619,-3634,4159,-729,543,3843,-2707,3427,-1814,-4236,1474,1351,1171,2146,1178,-1088,2993
181,11_370_AUG6_1410,2026-02-08,-255,1672,1427,3609,531,838,1822,3399,2214,-2572,1381,-476,-960,-878,4252,564,-3731,2819,1502,-2607,1328,2020,-3024,2265,1127,3451,-115,-2387,3784,-1870,-2025,-3675,2880,3810,1688,-3652,2146,62,-2572,2128,1559,1067,-937,3219,-2027,2271,-2597,3980,1976,-3931,4337,3542,-3895,-1602,-1503,3309,3722,-2462,-2915,212,-4168,2316,-2046,-2661,233,4187,-655,3622,-13,-2426,-1778,2700,1095,4161,-259,-743,1350,3419,3546,716,3256,-3814,-3741,-2544,1868,-3310,-4394,467,-4129,-4444,-174,-2454,759,-1846,2273,1705,3368,-4407,827,-3183,1339
182,ZIN_JAN7_2622,2026-02-08,-3379,-1405,2699,-1182,-3079,1174,2015,951,1764,4284,3630,3719,-1888,1034,-2865,-4478,1552,-2359,-1106,-961,-760,2547,3460,-3205,31,-2954,1160,-3567,-3956,981,1521,2833,-1645,2078,1871,2411,-1100,1430,2334,-4453,-2372,-3306,2281,4323,-2521,-2256,-4135,163,-4074,-2692,2900,-753,1380,-2078,-3663,974,-3378,-2178,4198,-490,-4115,-2254,2655,1559,-3121,1232,3529,3173,-584,1639,1285,3466,2163,-2462,-4371,2977,-3256,-3943,1590,-256,2450,1550,2587,-3341,776,-3993,-3962,3043,1415,-2701,3298,4461,208,-1941,-3777,-1143,2658,-1189,-4450,-4266,4241
183,A1E_MAR7_6856,2026-02-08,570,-2367,-3682,-442,2820,-207,2225,-4399,27,4341,-3262,1768,-3619,273,2988,-1858,-2088,-3269,2780,-3829,2027,3869,-2879,-2772,3219,-1757,3007,-3090,-81,1748,4134,-1585,4015,-3252,-1813,4203,4069,-3926,2604,185,-4135,3991,3340,-4140,1113,2266,3730,1533,-1845,67,2650,-1636,1602,421,2912,-1503,1941,-1376,1380,2484,2743,-4119,1673,-3025,4268,3822,-1544,-3767,3377,-3214,-1603,4451,-3319,-4277,378,-2512,1077,-1840,2645,2231,875,373,-3068,2805,1888,-2200,905,622,-2652,-612,3585,-2342,2944,-1251,3437,2761,3900,4171,3109,-2487,3751
184,OSR3_AUG7_3471,2026-02-08,2023,3294,3661,1223,1575,-4437,-2190,1029,4346,4438,-1884,747,2815,-1630,1505,925,1505,3180,2532,1522,-4145,1088,-2258,-2771,1358,4325,-2841,2525,1016,3904,3527,-2671,1284,34,-2202,-3698,-2641,3121,4119,3140,1921,253,3483,-4212,6,-2888,-3542,1957,-2488,4166,1071,-1607,1944,-4387,-3094,-2673,-369,1508,3524,-158,-3962,-2993,1172,1018,3707,1231,-4347,-2539,3098,-159,3449,-4324,-4386,-3235,41,705,2548,-3256,2385,-130,-3220,3306,4317,42,-815,-4260,-3042,-3373,3412,4121,147,-3574,-3448,3451,-2122,-791,-623,325,327,936,759
185,MM3_SEP6_7119,2026-02-08,2487,4422,-2592,2680,3116,-2838,3669,3087,2697,4047,2760,2948,2455,-1903,4393,2941,-3128,-2326,-232,453,335,-3744,-2979,695,252,-3668,2781,1881,-1104,1116,3817,-4320,-1490,-3711,2318,1372,2508,-2318,-3215,4438,-91,-4290,-2142,-1589,-2358,3229,-672,-3098,3413,-2434,-3890,-500,-2530,776,4265,-1031,277,-2155,468,944,-3173,2957,-72,-399,-1201,4247,2532,-3964,3356,730,-3527,-3703,-3958,-2936,2929,-1517,-1992,236,1910,-3012,-1294,-3927,-4138,936,-1532,149,-2605,2669,3619,-4271,-422,2086,1144,3522,587,-1367,2909,472,117,-3128,3599
186,MMA_DEC7_6140,2026-02-08,4461,-4288,-2233,274,-3169,1387,3357,1395,2162,1928,2179,1545,3142,3550,-1742,-1796,3661,-2721,-4293,-265,-1738,3885,-1962,3828,1370,792,3848,3798,42,1709,1105,569,4133,-117,1813,-4103,2883,-2413,-1986,3461,-4153,1475,-2462,-1007,1643,1113,1208,189,-3637,-337,-1127,-2272,-3458,-3258,4399,-1930,3810,3488,3991,1534,-4108,-2060,-51,-4464,3526,958,-1383,-3070,483,1124,2642,4455,4298,-560,-2917,1457,556,2942,1322,-1866,4108,-1974,-504,-674,-2479,2814,-4446,2934,2838,-2463,-2379,2364,777,-321,2936,-1171,-1965,-2308,-3829,3053,4177
187,OSR3_DEC7_5659,2026-02-08,-991,797,1800,-1270,2201,2788,-4451,1311,2625,-271,2083,-3536,1633,1683,-169,401,457,4118,-2538,-2085,4015,-2465,-2016,-1071,4185,-1951,-1953,-854,3541,1989,-3352,2507,-1907,-2408,-2306,-2782,3826,-4347,-2631,1319,3619,-200,455,2007,4405,-1558,235,1572,477,-1878,-1913,-3897,3971,-2958,-3772,-1774,1461,-3387,1031,-1280,-4353,1618,2976,2033,-1033,709,3784,3936,1702,-1393,-1398,693,4023,960,-1017,-3776,849,-2081,4494,2464,3428,3608,862,612,-1363,697,1316,-2669,-666,-2925,1056,-3449,1311,4067,1991,1863,2887,4068,-2467,-372,999
188,0SM_JAN6_9517,2026-02-08,177,-1642,1993,1742,-558,2491,3350,-1250,796,-1286,1229,-3453,1600,-615,3042,-2374,3703,-1993,3844,1167,-3585,-1423,1179,3768,656,-348,-1950,535,-3478,-3715,-2164,3657,-2762,2887,1213,2467,-4188,-42,2745,-1252,-497,-2914,-1569,-1240,-102,-4358,228,-93,1817,-1813,3813,1767,-3921,4392,-2920,-4226,-4411,4006,-1728,1518,-3315,1734,1257,-3913,4439,-2042,-3743,-202,4080,-2234,994,-2450,2913,-1582,2390,-1145,4069,229,2343,3423,-2608,-2178,1919,2959,-2154,-3736,-1965,-1825,-714,-43,-2572,3221,1838,-1097,987,2535,1618,2776,746,3668,-3060
189,11_215_JAN7_8676,2026-02-08,-2358,-1430,-1658,2733,-1641,2869,2663,155,-949,-4124,2930,1839,-725,4314,-3174,-382,-1553,-1164,3581,100,230,-2938,2835,-3631,-3172,-2266,-2801,-2554,-2008,4152,-4366,-1569,1464,3262,-1877,-176,2072,-2389,2347,4463,3744,-1814,909,1701,762,2501,-2953,-1089,1415,-3193,-3064,2500,-34,-942,-2108,3178,462,-1998,-2584,-4054,1731,458,3313,-4466,1104,156,-4448,-1280,1600,33,-1251,-3529,-2182,4009,-2493,-900,-1602,156,3488,354,-2894,-1851,-3998,-3263,-2443,4084,-78,-3144,-3575,3187,1981,-41,1048,-4450,1426,-1515,-1102,92,829,3712,1342
190,11_370_AUG6_7588,2026-02-08,1795,279,-4155,1591,4111,1407,-4356,-1682,-906,-3017,-3487,1465,193,-3666,-3981,3751,-3720,3496,2670,-1875,3428,-219,652,4382,2032,-1686,-2565,-791,190,953,683,-3602,528,3592,-2431,-814,3054,1023,1085,-1202,1943,4408,3128,-2897,-2251,-906,-2351,-676,2773,132,-1837,-347,-2815,-4289,4150,3021,2091,4432,-2801,-4056,-3944,2435,-3983,603,-1773,275,-2841,-3575,-2166,-1874,1691,4402,-3783,3443,-1926,2486,-2882,-191,2351,89,1973,507,917,3773,-4095,1751,-516,4116,-4154,-2959,1307,-149,4064,-4264,813,1605,-299,-436,-3749,-196,-2110
